Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Thailand,THA,2016,YR2016,23.9683011844894,1.435,3.43515771692182,78.049,106.15837097168,..,51.552
Thailand,THA,2017,YR2017,23.6692270984741,1.41,4.1776810321001,78.394,101.085639953613,..,50.8
Thailand,THA,2018,YR2018,23.4107825398229,1.378,4.22287028746071,78.662,99.1732406616211,93.7677612304688,50.051
Thailand,THA,2019,YR2019,23.1687193265749,1.352,2.11455779628278,78.975,99.3103332519531,..,49.308
Thailand,THA,2020,YR2020,22.9239978576544,1.341,-6.0669259685517,79.274,99.4319076538086,..,48.57
Thailand,THA,2021,YR2021,22.6730084787968,1.331,1.49209523545821,78.715,99.5198669433594,94.0999984741211,47.837
Timor-Leste,TLS,2013,YR2013,73.9440171379335,4.268,3.10288492718347,66.44,129.083374023438,..,71.221
Timor-Leste,TLS,2014,YR2014,72.1587958966103,4.085,4.47196009907628,66.787,127.978538513184,..,70.867
Timor-Leste,TLS,2015,YR2015,70.3973267348937,3.903,2.76321926703736,67.137,126.818588256836,..,70.51
Timor-Leste,TLS,2016,YR2016,68.7087355004803,3.737,3.38297706472279,67.446,123.866363525391,..,70.15
Timor-Leste,TLS,2017,YR2017,66.92484617909,3.596,-3.05764876280608,67.745,117.957511901855,..,69.788
Timor-Leste,TLS,2018,YR2018,65.0733025011694,3.452,-0.690256532975013,68.017,113.750442504883,..,69.422
Timor-Leste,TLS,2019,YR2019,63.1672135123664,3.336,23.5137925111191,68.268,111.470077514648,..,69.053
Timor-Leste,TLS,2020,YR2020,61.2531033958426,3.247,31.9144886243049,68.475,110.747108459473,69.9000015258789,68.68
Timor-Leste,TLS,2021,YR2021,59.3970526594735,3.149,5.29144215178479,67.737,..,..,68.305
Togo,TGO,2013,YR2013,75.1335748971764,4.723,6.11234307664826,58.684,127.722900390625,..,60.939
Togo,TGO,2014,YR2014,74.8339713557839,4.655,5.92058857323032,58.853,124.292701721191,..,60.421
Togo,TGO,2015,YR2015,74.4442505578646,4.594,5.74286845286585,59.396,128.251586914062,63.7456207275391,59.9
Togo,TGO,2016,YR2016,73.9997005651832,4.56,5.55907930535146,59.55,124.68985748291,..,59.372
Togo,TGO,2017,YR2017,73.4976476764288,4.503,4.34774823822544,60.154,123.164161682129,..,58.838
Togo,TGO,2018,YR2018,72.942438181042,4.442,5.13847230831597,60.244,121.91487121582,..,58.298
Togo,TGO,2019,YR2019,72.3675912040476,4.385,4.92292591740069,60.901,121.971061706543,66.5370788574219,57.752
Togo,TGO,2020,YR2020,71.7486781086141,4.323,1.97574291923675,61.035,123.535186767578,..,57.2
Togo,TGO,2021,YR2021,71.0404047869793,4.257,5.99157204662151,61.619,121.075080871582,..,56.642
Tonga,TON,2013,YR2013,65.1659778258873,3.707,0.312307909294702,70.505,109.412063598633,..,76.618
Tonga,TON,2014,YR2014,64.7753981689979,3.635,2.01870046039205,70.54,109.332221984863,..,76.672
Tonga,TON,2015,YR2015,64.2206969203167,3.562,1.17188825589601,70.607,110.143989562988,..,76.725
Tonga,TON,2016,YR2016,63.4914105180017,3.483,6.57100050107448,70.661,..,..,76.778
Tonga,TON,2017,YR2017,62.7195216112763,3.407,3.32243254438831,70.713,..,..,76.831
Tonga,TON,2018,YR2018,61.8005145263572,3.349,0.241227960275054,70.779,114.34065246582,..,76.869
Tonga,TON,2019,YR2019,60.8015672190025,3.315,0.706483433860413,70.871,113.979644775391,..,76.893
Tonga,TON,2020,YR2020,59.7046788827611,3.267,0.488645323313833,70.928,114.393028259277,..,76.901
Tonga,TON,2021,YR2021,58.5010918248617,3.237,-2.66750617523127,70.986,109.534278869629,99.4000015258789,76.896
Trinidad and Tobago,TTO,2013,YR2013,28.7310637951958,1.703,3.84380132198199,73.962,..,..,46.47
Trinidad and Tobago,TTO,2014,YR2014,28.7418399688075,1.693,3.32294440116345,74.215,..,..,46.587
Trinidad and Tobago,TTO,2015,YR2015,28.7247606061306,1.682,-0.755621967028887,74.503,..,..,46.681
Trinidad and Tobago,TTO,2016,YR2016,28.6839520269738,1.678,-6.76443921509089,74.281,..,..,46.75
Trinidad and Tobago,TTO,2017,YR2017,28.6024196912808,1.662,-4.70699886260012,74.23,..,..,46.795
Trinidad and Tobago,TTO,2018,YR2018,28.2010842035858,1.651,-0.870967878512303,73.802,..,..,46.816
Trinidad and Tobago,TTO,2019,YR2019,27.9679316214335,1.643,0.110394084822389,74.228,..,..,46.813
Trinidad and Tobago,TTO,2020,YR2020,27.9717877627439,1.631,-7.67833117665977,74.406,..,..,46.786
Trinidad and Tobago,TTO,2021,YR2021,27.7289327615076,1.626,-1.02654015457264,72.971,..,..,46.735
Tunisia,TUN,2013,YR2013,34.4501876488072,2.24,2.42993096446429,75.65,105.400726318359,..,32.505
Tunisia,TUN,2014,YR2014,34.9462962972402,2.252,3.09032803070775,75.65,105.901481628418,79.0364303588867,32.228
Tunisia,TUN,2015,YR2015,35.5205857484937,2.251,0.967703108220121,75.692,106.111831665039,..,31.944
Tunisia,TUN,2016,YR2016,36.091795974465,2.238,1.11742594891074,75.786,106.178161621094,..,31.654
Tunisia,TUN,2017,YR2017,36.6300437132382,2.221,2.23783867965943,75.845,106.57202911377,..,31.358
Tunisia,TUN,2018,YR2018,37.0693740795066,2.174,2.6248283182041,75.95,106.200668334961,..,31.055
Tunisia,TUN,2019,YR2019,37.373611865152,2.148,1.58801280656924,75.993,..,..,30.746
Tunisia,TUN,2020,YR2020,37.5350318502853,2.114,-8.81787876669556,75.292,105.254287719727,..,30.432
Tunisia,TUN,2021,YR2021,37.5941168690966,2.086,4.40536200269952,73.772,105.039703369141,..,30.112
Turkiye,TUR,2013,YR2013,37.3906097759798,2.165,8.48581699653026,76.297,114.724349975586,95.2566604614258,27.469
Turkiye,TUR,2014,YR2014,36.6235440461934,2.2,4.9397151613658,76.565,111.935722351074,95.4396286010742,26.923
Turkiye,TUR,2015,YR2015,36.0281040886754,2.194,6.08448690443663,76.646,107.29418182373,95.6014175415039,26.389
Turkiye,TUR,2016,YR2016,35.5365961970928,2.177,3.32308420845746,76.66,105.28328704834,96.1673278808594,25.866
Turkiye,TUR,2017,YR2017,35.2179068860262,2.14,7.50199748917491,77.141,97.4918975830078,96.1505279541016,25.356
Turkiye,TUR,2018,YR2018,35.1665738751341,2.054,2.97988525813022,77.563,100.931251525879,..,24.857
Turkiye,TUR,2019,YR2019,35.0746624671358,1.967,0.783610198384551,77.832,103.962959289551,96.7422103881836,24.37
Turkiye,TUR,2020,YR2020,34.8145042444865,1.917,1.9400322454902,75.85,103.296417236328,..,23.895
Turkiye,TUR,2021,YR2021,34.4588472333229,1.889,11.3534964080772,76.032,102.596397399902,..,23.431
Turkmenistan,TKM,2013,YR2013,45.5586053893432,2.958,10.200000101399,68.74,..,..,50.459
Turkmenistan,TKM,2014,YR2014,45.9273393735417,2.956,10.2999999705459,68.614,..,..,50.079
Turkmenistan,TKM,2015,YR2015,46.4036770682914,2.93,6.49999990951666,68.782,..,..,49.683
Turkmenistan,TKM,2016,YR2016,46.9465101611498,2.887,6.1999999664301,68.777,..,..,49.272
Turkmenistan,TKM,2017,YR2017,47.5231579178331,2.836,6.50000004682975,68.916,..,..,48.847
Turkmenistan,TKM,2018,YR2018,48.0539221793539,2.786,6.19999994137119,68.796,..,..,48.407
Turkmenistan,TKM,2019,YR2019,48.4806266671482,2.74,6.30000004226711,69.002,107.702331542969,..,47.952
Turkmenistan,TKM,2020,YR2020,48.7618090361888,2.701,-3.40000000000001,68.687,109.434928894043,..,47.484
Turkmenistan,TKM,2021,YR2021,48.8760969988024,2.667,..,69.264,109.880271911621,..,47.002
Turks and Caicos Islands,TCA,2013,YR2013,28.0400808214094,1.676,1.07087701348118,77.018,..,..,8.517
Turks and Caicos Islands,TCA,2014,YR2014,26.8390601015468,1.653,8.71129658152685,77.135,97.3161773681641,..,8.149
Turks and Caicos Islands,TCA,2015,YR2015,25.7333633430865,1.67,11.3148341336331,76.912,93.2681884765625,..,7.80500000000001
Turks and Caicos Islands,TCA,2016,YR2016,24.7651366315413,1.722,7.25118054973062,76.864,..,..,7.483
Turks and Caicos Islands,TCA,2017,YR2017,24.0778162139946,1.741,-2.49021899245794,76.702,107.246879577637,..,7.18300000000001
Turks and Caicos Islands,TCA,2018,YR2018,23.5470183863435,1.723,5.61095637443547,76.443,128.806442260742,..,6.902
Turks and Caicos Islands,TCA,2019,YR2019,23.1497909010265,1.692,5.32455148316902,75.326,119.490043640137,..,6.64
Turks and Caicos Islands,TCA,2020,YR2020,22.9646768471387,1.679,-26.7828769274205,75.001,122.59986114502,..,6.395
Turks and Caicos Islands,TCA,2021,YR2021,22.9071283466238,1.669,8.97450849155436,74.587,120.756057739258,..,6.166
Tuvalu,TUV,2013,YR2013,51.2437810945274,3.355,4.34782608695652,64.008,..,..,42.186
Tuvalu,TUV,2014,YR2014,50.6577024261912,3.275,0,64.025,108.473281860352,..,41.214
Tuvalu,TUV,2015,YR2015,50.2850460458997,3.217,10.4166666666667,64.06,113.155891418457,..,40.27
Tuvalu,TUV,2016,YR2016,50.0146241591109,3.195,5.66037735849056,64.108,99.4740829467773,..,39.355
Tuvalu,TUV,2017,YR2017,49.9560246262093,3.186,2.4484779857259,64.148,..,..,38.47
Tuvalu,TUV,2018,YR2018,50.1098579170939,3.209,1.38725073701505,64.212,96.0115966796875,..,37.613
Tuvalu,TUV,2019,YR2019,50.3424158531255,3.199,13.8219844304343,64.278,94.2307662963867,..,36.785
Tuvalu,TUV,2020,YR2020,50.6442739250036,3.188,-4.27483167471405,64.382,94.6327667236328,..,35.986
Tuvalu,TUV,2021,YR2021,50.8976016085021,3.163,1.80406238690082,64.547,102.40113067627,..,35.215
Uganda,UGA,2013,YR2013,100.020717791435,5.618,3.58690582633201,59.763,111.623123168945,..,79.042
Uganda,UGA,2014,YR2014,98.7383691549161,5.463,5.10630732438464,60.408,112.744293212891,..,78.496
Uganda,UGA,2015,YR2015,97.1103424942113,5.306,5.18785986246098,61.086,103.624588012695,..,77.94
Uganda,UGA,2016,YR2016,95.0098262728058,5.174,4.78100029146333,61.648,105.913589477539,..,77.376
Uganda,UGA,2017,YR2017,92.6797525827286,5.052,3.13140551787743,62.115,105.526321411133,..,76.804
Uganda,UGA,2018,YR2018,90.5898916384614,4.932,6.30392378088412,62.714,..,76.5274963378906,76.226
Uganda,UGA,2019,YR2019,88.5853782972489,4.809,6.43874503364799,62.991,..,..,75.639
Uganda,UGA,2020,YR2020,86.7180116689144,4.693,2.95130642159407,62.851,..,..,75.046
Uganda,UGA,2021,YR2021,85.0566851074554,4.585,3.53658034070898,62.705,..,..,74.447
Ukraine,UKR,2013,YR2013,21.0097115894112,1.506,0.045439094492707,71.159512195122,96.314079284668,..,31.125
Ukraine,UKR,2014,YR2014,21.4960886845244,1.498,-10.0788949840953,71.1865853658537,95.472038269043,..,31.032
Ukraine,UKR,2015,YR2015,21.9534932116175,1.506,-9.7729872128676,71.189512195122,87.8509902954102,..,30.939
Ukraine,UKR,2016,YR2016,22.3367025647036,1.466,2.44098194492067,71.4763414634146,87.4092025756836,..,30.846
Ukraine,UKR,2017,YR2017,22.6356656315368,1.374,2.35997228099491,71.7809756097561,88.2140884399414,..,30.754
Ukraine,UKR,2018,YR2018,22.7560762214938,1.301,3.48836234022659,71.5826829268293,88.572883605957,..,30.648
Ukraine,UKR,2019,YR2019,22.7565980413201,1.228,3.19950386354134,71.8273170731707,90.6809692382812,..,30.527
Ukraine,UKR,2020,YR2020,22.712825383164,1.217,-3.75280409994949,71.1851219512195,91.1122131347656,..,30.392
Ukraine,UKR,2021,YR2021,22.5939771459267,1.16,3.4456255827111,69.6478048780488,91.1486968994141,100,30.243
United Arab Emirates,ARE,2013,YR2013,16.8133094586947,1.602,5.05555965807969,78.853,111.886131286621,..,14.934
United Arab Emirates,ARE,2014,YR2014,16.8394291459339,1.545,4.16569184064922,79.044,118.973251342773,..,14.625
United Arab Emirates,ARE,2015,YR2015,16.8429200011134,1.486,6.78677287656618,79.223,125.636726379395,..,14.326
United Arab Emirates,ARE,2016,YR2016,16.8883904568197,1.438,5.56149075979933,79.335,116.86792755127,..,14.035
United Arab Emirates,ARE,2017,YR2017,17.0180329864773,1.419,0.735068713941203,79.504,111.890777587891,..,13.752
United Arab Emirates,ARE,2018,YR2018,17.2453494036045,1.356,1.31391388153578,79.627,..,..,13.478
United Arab Emirates,ARE,2019,YR2019,17.552805276681,1.334,1.10834813453296,79.726,115.148788452148,97.7825088500977,13.211
United Arab Emirates,ARE,2020,YR2020,17.9137619129811,1.46,-4.95705243303316,78.946,115.833160400391,..,12.952
United Arab Emirates,ARE,2021,YR2021,18.222980352852,1.46,3.91629607562494,78.71,..,98.1263580322266,12.701
United Kingdom,GBR,2013,YR2013,27.1462174568499,1.83,1.81986337468368,81.0048780487805,105.381309509277,..,17.898
United Kingdom,GBR,2014,YR2014,27.2947875112187,1.81,3.19970262614801,81.3048780487805,99.8948211669922,..,17.635
United Kingdom,GBR,2015,YR2015,27.4832386862099,1.8,2.393103183986,80.9560975609756,99.7858428955078,..,17.374
United Kingdom,GBR,2016,YR2016,27.7153916946232,1.79,2.16520621052183,81.1560975609756,99.4976501464844,..,17.114
United Kingdom,GBR,2017,YR2017,27.9398677390082,1.74,2.44357046987986,81.2560975609756,99.3491973876953,..,16.857
United Kingdom,GBR,2018,YR2018,28.0829387639688,1.68,1.70502102232903,81.2560975609756,99.2638092041016,..,16.602
United Kingdom,GBR,2019,YR2019,28.1060293047108,1.63,1.60430864787399,81.4048780487805,99.1310195922852,..,16.348
United Kingdom,GBR,2020,YR2020,28.0179430996478,1.56,-11.0308584551979,80.3512195121951,98.5916595458984,..,16.097
United Kingdom,GBR,2021,YR2021,27.8468303476629,1.56,7.59747097228198,80.7,102.179847717285,..,15.848
United States,USA,2013,YR2013,29.3471321378859,1.8575,1.84187539518688,78.7414634146342,99.455436706543,..,18.701
United States,USA,2014,YR2014,29.2340318231241,1.8625,2.28777593255359,78.8414634146341,99.6733779907227,..,18.517
United States,USA,2015,YR2015,29.0728954241627,1.8435,2.70636958176399,78.690243902439,100.299911499023,..,18.329
United States,USA,2016,YR2016,28.9844224693976,1.8205,1.66747207596187,78.5390243902439,101.362861633301,..,18.138
United States,USA,2017,YR2017,28.9261753179318,1.7655,2.24192121597748,78.5390243902439,101.821441650391,..,17.942
United States,USA,2018,YR2018,28.7877197036095,1.7295,2.9453848312678,78.6390243902439,101.256561279297,..,17.744
United States,USA,2019,YR2019,28.6165299644427,1.706,2.29443907769311,78.7878048780488,100.981300354004,..,17.541
United States,USA,2020,YR2020,28.3632553873253,1.6415,-2.76780251140578,76.9804878048781,100.305793762207,..,17.336
United States,USA,2021,YR2021,28.0325383233779,1.664,5.94548476122172,76.3292682926829,98.3054885864258,..,17.127
Uruguay,URY,2013,YR2013,33.6949662019659,2.01,4.63753862902416,77.24,109.706832885742,98.3638687133789,5.157
Uruguay,URY,2014,YR2014,33.2985431895991,1.998,3.23879122952364,77.366,109.459808349609,98.4359283447266,5.05500000000001
Uruguay,URY,2015,YR2015,32.9720694612941,2.023,0.370741257681345,77.483,109.24047088623,98.5238723754883,4.955
Uruguay,URY,2016,YR2016,32.6804438395341,1.945,1.68979815933486,77.571,108.082290649414,98.5614700317383,4.85599999999999
Uruguay,URY,2017,YR2017,32.2881940374587,1.796,1.74037649262446,77.625,107.146530151367,98.61572265625,4.76000000000001
Uruguay,URY,2018,YR2018,31.7789892932185,1.658,0.156000001137912,77.611,105.275650024414,98.703857421875,4.666
Uruguay,URY,2019,YR2019,31.1917691619631,1.546,0.744431644977666,77.508,104.354148864746,98.7703475952148,4.574
Uruguay,URY,2020,YR2020,30.5200296545799,1.477,-6.26297681887324,78.43,105.236610412598,..,4.485
Uruguay,URY,2021,YR2021,29.8544959135395,1.493,5.27655886746021,75.436,107.99080657959,..,4.39700000000001
Uzbekistan,UZB,2013,YR2013,42.2266160449519,2.35,7.29655036964023,69.99,95.7251663208008,99.9948577880859,49.05
Uzbekistan,UZB,2014,YR2014,42.2306055858039,2.457,6.87383844082959,70.234,96.9022750854492,99.9805526733398,49.15
Uzbekistan,UZB,2015,YR2015,42.480118511875,2.491,7.21877350826054,70.475,98.2377853393555,99.9838333129883,49.25
Uzbekistan,UZB,2016,YR2016,42.8574351650365,2.455,5.93215079992144,70.755,99.6603088378906,99.986572265625,49.35
Uzbekistan,UZB,2017,YR2017,43.280439337232,2.419,4.39527463345708,71.01,100.808502197266,..,49.45
Uzbekistan,UZB,2018,YR2018,43.8870182304125,2.604,5.87974287282617,71.149,101.29084777832,99.9928894042969,49.522
Uzbekistan,UZB,2019,YR2019,44.6862054455215,2.785,5.98156194357817,71.344,100.332473754883,99.9999465942383,49.567
Uzbekistan,UZB,2020,YR2020,45.5462200873283,2.904,1.99558507835501,70.331,99.4991455078125,..,49.584
Uzbekistan,UZB,2021,YR2021,46.3006379809337,3.173,7.40336813612439,70.862,98.0319061279297,99.997917175293,49.573
Vanuatu,VUT,2013,YR2013,68.8808395035423,4.093,0.463390415135095,69.534,115.533073425293,..,75.239
Vanuatu,VUT,2014,YR2014,69.4225978531648,4.06,3.13686729438693,69.465,..,84.6999969482422,75.139
Vanuatu,VUT,2015,YR2015,69.9446257608369,4.006,0.366522075389213,69.513,112.680931091309,..,75.039
Vanuatu,VUT,2016,YR2016,70.2984272919191,3.963,4.68875636558563,69.65,..,..,74.938
Vanuatu,VUT,2017,YR2017,70.4874031598853,3.91,6.31730538443077,69.71,..,..,74.837
Vanuatu,VUT,2018,YR2018,70.5760740692195,3.855,2.90023027256446,69.795,..,..,74.726
Vanuatu,VUT,2019,YR2019,70.5408361550366,3.813,3.24118765540442,69.877,115.60767364502,..,74.606
Vanuatu,VUT,2020,YR2020,70.3308303962132,3.778,-4.99249142889525,70.299,115.437370300293,..,74.475
Vanuatu,VUT,2021,YR2021,69.9165500727214,3.735,0.648653484834938,70.449,113.970756530762,89.0999984741211,74.335
"Venezuela, RB",VEN,2013,YR2013,44.9041232122616,2.39,1.34309403607476,73.196,101.631439208984,..,11.867
"Venezuela, RB",VEN,2014,YR2014,44.3145960367311,2.365,-3.89438647450662,72.853,100.504531860352,..,11.856
"Venezuela, RB",VEN,2015,YR2015,43.7385332920528,2.34,..,73.006,99.7375183105469,96.6052169799805,11.846
"Venezuela, RB",VEN,2016,YR2016,43.3176981623985,2.317,..,72.058,96.8556365966797,97.1270904541016,11.835
"Venezuela, RB",VEN,2017,YR2017,43.374457739573,2.294,..,71.943,94.0880584716797,..,11.817
"Venezuela, RB",VEN,2018,YR2018,44.1023376889004,2.272,..,71.979,..,..,11.792
"Venezuela, RB",VEN,2019,YR2019,44.8528871721572,2.25,..,72.161,..,..,11.76
"Venezuela, RB",VEN,2020,YR2020,44.8419558505693,2.23,..,71.095,..,..,11.721
"Venezuela, RB",VEN,2021,YR2021,44.3695454797297,2.211,..,70.554,..,..,11.675
Viet Nam,VNM,2013,YR2013,33.8410154506204,1.951,5.5535002447951,73.775,102.083267211914,..,67.571
Viet Nam,VNM,2014,YR2014,33.7341885159381,1.95,6.42224665601026,73.855,105.519119262695,..,66.885
Viet Nam,VNM,2015,YR2015,33.6690968143204,1.951,6.98716672377549,73.876,106.820762634277,..,66.191
Viet Nam,VNM,2016,YR2016,33.5603363086441,1.938,6.69000921330894,73.938,110.223770141602,..,65.49
Viet Nam,VNM,2017,YR2017,33.4101649618365,1.93,6.94018778219049,73.963,109.942230224609,..,64.787
Viet Nam,VNM,2018,YR2018,33.2507085047093,1.937,7.464991257446,73.976,112.219367980957,..,64.081
Viet Nam,VNM,2019,YR2019,33.0965093049982,1.948,7.3592809998546,74.093,117.423347473145,95.7538681030273,63.372
Viet Nam,VNM,2020,YR2020,32.9461577532553,1.955,2.86541194612104,75.378,119.024055480957,..,62.66
Viet Nam,VNM,2021,YR2021,32.815993761735,1.944,2.56155114232494,73.618,120.023384094238,..,61.948
Virgin Islands (U.S.),VIR,2013,YR2013,30.7143062793309,2.08,-6.28515529469308,78.7170731707317,..,..,4.93000000000001
Virgin Islands (U.S.),VIR,2014,YR2014,30.7070707070707,2.09,-1.77453027139875,78.8682926829268,..,..,4.78700000000001
Virgin Islands (U.S.),VIR,2015,YR2015,30.7993718906385,2.11,-0.425079702444208,79.0170731707317,..,..,4.65000000000001
Virgin Islands (U.S.),VIR,2016,YR2016,30.9441958332099,2.09,1.6008537886873,79.1682926829268,..,..,4.52
Virgin Islands (U.S.),VIR,2017,YR2017,31.1126404452357,2.08,-0.735294117647058,79.3682926829268,..,..,4.39700000000001
Virgin Islands (U.S.),VIR,2018,YR2018,31.2674652206093,2.06,1.9047619047619,79.5195121951219,..,..,4.279
Virgin Islands (U.S.),VIR,2019,YR2019,31.364475149075,2.05,2.77777777777777,79.6682926829268,..,..,4.16800000000001
Virgin Islands (U.S.),VIR,2020,YR2020,31.5335571503373,2.03,-2.14700681990402,79.819512195122,..,..,4.06100000000001
Virgin Islands (U.S.),VIR,2021,YR2021,31.675425230884,2.01,..,80.0682926829268,..,..,3.95999999999999
West Bank and Gaza,PSE,2013,YR2013,73.9711747264449,4.076,4.69856986552234,74.029,93.5185775756836,96.046028137207,25.137
West Bank and Gaza,PSE,2014,YR2014,73.01439080849,4.04,-0.157866650855297,72.622,94.9743499755859,96.2129287719727,24.887
West Bank and Gaza,PSE,2015,YR2015,72.2138885813489,4.046,3.72129967114788,74.406,95.4319305419922,96.4771194458008,24.632
West Bank and Gaza,PSE,2016,YR2016,71.4563733463941,3.935,8.86461881995935,74.554,95.8556594848633,96.7191925048828,24.372
West Bank and Gaza,PSE,2017,YR2017,70.8702033620313,3.807,1.41936756294787,74.833,97.3736724853516,96.9244003295898,24.106
West Bank and Gaza,PSE,2018,YR2018,70.4446711786342,3.712,1.22707737782703,74.793,96.7478790283203,97.2186126708984,23.836
West Bank and Gaza,PSE,2019,YR2019,69.9138119324276,3.642,1.36268746558062,75.241,96.0624237060547,97.3782577514648,23.56
